"Country","Year","Number of under-five deaths (thousands)","Number of infant deaths (thousands)","Number of neonatal deaths (thousands)"
"Mozambique"," 2004","120","81","34"
"Mozambique"," 2003","123","83","34"
"Mozambique"," 2002","126","85","35"
"Mozambique"," 2001","129","87","35"
"Mozambique"," 2000","132","90","36"
"Mozambique"," 1999","136","92","37"
"Mozambique"," 1998","139","94","37"
"Mozambique"," 1997","142","96","38"
"Mozambique"," 1996","144","98","38"
"Mozambique"," 1995","146","98","38"
"Mozambique"," 1994","146","98","38"
"Mozambique"," 1993","146","98","37"
"Mozambique"," 1992","145","97","37"
"Mozambique"," 1991","144","97","37"
"Mozambique"," 1990","144","96","36"
"Myanmar"," 2017","46","36","23"
"Myanmar"," 2016","48","37","23"
"Myanmar"," 2015","50","39","24"
"Myanmar"," 2014","52","40","25"
"Myanmar"," 2013","55","42","25"
"Myanmar"," 2012","58","44","26"
"Myanmar"," 2011","61","46","27"
"Myanmar"," 2010","65","49","29"
"Myanmar"," 2009","69","52","30"
"Myanmar"," 2008","96","59","32"
"Myanmar"," 2007","78","58","33"
"Myanmar"," 2006","82","61","35"
"Myanmar"," 2005","86","64","36"
"Myanmar"," 2004","90","66","38"
"Myanmar"," 2003","93","69","40"
"Myanmar"," 2002","95","70","41"
"Myanmar"," 2001","98","72","42"
"Myanmar"," 2000","99","73","43"
"Myanmar"," 1999","101","74","44"
"Myanmar"," 1998","103","75","44"
"Myanmar"," 1997","105","76","45"
"Myanmar"," 1996","107","77","46"
"Myanmar"," 1995","109","78","47"
"Myanmar"," 1994","112","80","48"
"Myanmar"," 1993","116","82","49"
"Myanmar"," 1992","120","84","50"
"Myanmar"," 1991","124","87","52"
"Myanmar"," 1990","128","90","53"
"Namibia"," 2017","3","2","1"
"Namibia"," 2016","3","2","1"
"Namibia"," 2015","3","2","1"
"Namibia"," 2014","3","3","1"
"Namibia"," 2013","3","3","1"
"Namibia"," 2012","3","3","1"
"Namibia"," 2011","3","3","1"
"Namibia"," 2010","3","2","1"
"Namibia"," 2009","4","3","1"
"Namibia"," 2008","4","2","1"
"Namibia"," 2007","4","2","1"
"Namibia"," 2006","4","2","1"
"Namibia"," 2005","4","3","1"
"Namibia"," 2004","4","3","1"
"Namibia"," 2003","5","3","1"
"Namibia"," 2002","5","3","1"
"Namibia"," 2001","5","3","1"
"Namibia"," 2000","4","3","1"
"Namibia"," 1999","4","3","1"
"Namibia"," 1998","4","3","1"
"Namibia"," 1997","4","3","1"
"Namibia"," 1996","4","3","1"
"Namibia"," 1995","4","3","1"
"Namibia"," 1994","4","3","1"
"Namibia"," 1993","4","3","1"
"Namibia"," 1992","4","3","1"
"Namibia"," 1991","4","3","1"
"Namibia"," 1990","4","3","1"
"Nauru"," 2017","&lt;1","&lt;1","&lt;1"
"Nauru"," 2016","&lt;1","&lt;1","&lt;1"
"Nauru"," 2015","&lt;1","&lt;1","&lt;1"
"Nauru"," 2014","&lt;1","&lt;1","&lt;1"
"Nauru"," 2013","&lt;1","&lt;1","&lt;1"
"Nauru"," 2012","&lt;1","&lt;1","&lt;1"
"Nauru"," 2011","&lt;1","&lt;1","&lt;1"
"Nauru"," 2010","&lt;1","&lt;1","&lt;1"
"Nauru"," 2009","&lt;1","&lt;1","&lt;1"
"Nauru"," 2008","&lt;1","&lt;1","&lt;1"
"Nauru"," 2007","&lt;1","&lt;1","&lt;1"
"Nauru"," 2006","&lt;1","&lt;1","&lt;1"
"Nauru"," 2005","&lt;1","&lt;1","&lt;1"
"Nauru"," 2004","&lt;1","&lt;1","&lt;1"
"Nauru"," 2003","&lt;1","&lt;1","&lt;1"
"Nauru"," 2002","&lt;1","&lt;1","&lt;1"
"Nauru"," 2001","&lt;1","&lt;1","&lt;1"
"Nauru"," 2000","&lt;1","&lt;1","&lt;1"
"Nauru"," 1999","&lt;1","&lt;1","&lt;1"
"Nauru"," 1998","&lt;1","&lt;1","&lt;1"
"Nauru"," 1997","&lt;1","&lt;1","&lt;1"
"Nauru"," 1996","&lt;1","&lt;1","&lt;1"
"Nauru"," 1995","&lt;1","&lt;1","&lt;1"
"Nauru"," 1994","&lt;1","&lt;1","&lt;1"
"Nauru"," 1993","&lt;1","&lt;1","&lt;1"
"Nauru"," 1992","&lt;1","&lt;1","&lt;1"
"Nauru"," 1991","&lt;1","&lt;1","&lt;1"
"Nauru"," 1990","&lt;1","&lt;1","&lt;1"
"Nepal"," 2017","19","16","12"
"Nepal"," 2016","20","16","12"
"Nepal"," 2015","21","17","13"
"Nepal"," 2014","22","18","14"
"Nepal"," 2013","24","19","14"
"Nepal"," 2012","26","20","15"
"Nepal"," 2011","28","22","16"
"Nepal"," 2010","30","23","17"
"Nepal"," 2009","32","25","18"
"Nepal"," 2008","35","27","20"
"Nepal"," 2007","38","29","21"
"Nepal"," 2006","41","31","22"
"Nepal"," 2005","44","33","24"
"Nepal"," 2004","47","36","25"
"Nepal"," 2003","50","38","26"
"Nepal"," 2002","54","40","28"
"Nepal"," 2001","58","43","29"
"Nepal"," 2000","62","46","31"
"Nepal"," 1999","66","48","32"
"Nepal"," 1998","70","51","34"
"Nepal"," 1997","73","53","35"
"Nepal"," 1996","77","56","36"
"Nepal"," 1995","81","58","37"
"Nepal"," 1994","84","60","39"
"Nepal"," 1993","88","63","40"
"Nepal"," 1992","91","65","41"
"Nepal"," 1991","95","67","42"
"Nepal"," 1990","99","69","43"
"Netherlands"," 2017","1","1","&lt;1"
"Netherlands"," 2016","1","1","&lt;1"
"Netherlands"," 2015","1","1","&lt;1"
"Netherlands"," 2014","1","1","&lt;1"
"Netherlands"," 2013","1","1","&lt;1"
"Netherlands"," 2012","1","1","&lt;1"
"Netherlands"," 2011","1","1","&lt;1"
"Netherlands"," 2010","1","1","1"
"Netherlands"," 2009","1","1","1"
"Netherlands"," 2008","1","1","1"
"Netherlands"," 2007","1","1","1"
"Netherlands"," 2006","1","1","1"
"Netherlands"," 2005","1","1","1"
"Netherlands"," 2004","1","1","1"
"Netherlands"," 2003","1","1","1"
"Netherlands"," 2002","1","1","1"
"Netherlands"," 2001","1","1","1"
"Netherlands"," 2000","1","1","1"
"Netherlands"," 1999","1","1","1"
"Netherlands"," 1998","1","1","1"
"Netherlands"," 1997","1","1","1"
"Netherlands"," 1996","1","1","1"
"Netherlands"," 1995","1","1","1"
"Netherlands"," 1994","1","1","1"
"Netherlands"," 1993","1","1","1"
"Netherlands"," 1992","1","1","1"
"Netherlands"," 1991","2","1","1"
"Netherlands"," 1990","2","1","1"
"New Zealand"," 2017","&lt;1","&lt;1","&lt;1"
"New Zealand"," 2016","&lt;1","&lt;1","&lt;1"
"New Zealand"," 2015","&lt;1","&lt;1","&lt;1"
"New Zealand"," 2014","&lt;1","&lt;1","&lt;1"
"New Zealand"," 2013","&lt;1","&lt;1","&lt;1"
"New Zealand"," 2012","&lt;1","&lt;1","&lt;1"
"New Zealand"," 2011","&lt;1","&lt;1","&lt;1"
"New Zealand"," 2010","&lt;1","&lt;1","&lt;1"
"New Zealand"," 2009","&lt;1","&lt;1","&lt;1"
"New Zealand"," 2008","&lt;1","&lt;1","&lt;1"
"New Zealand"," 2007","&lt;1","&lt;1","&lt;1"
"New Zealand"," 2006","&lt;1","&lt;1","&lt;1"
"New Zealand"," 2005","&lt;1","&lt;1","&lt;1"
"New Zealand"," 2004","&lt;1","&lt;1","&lt;1"
"New Zealand"," 2003","&lt;1","&lt;1","&lt;1"
"New Zealand"," 2002","&lt;1","&lt;1","&lt;1"
"New Zealand"," 2001","&lt;1","&lt;1","&lt;1"
"New Zealand"," 2000","&lt;1","&lt;1","&lt;1"
"New Zealand"," 1999","&lt;1","&lt;1","&lt;1"
"New Zealand"," 1998","&lt;1","&lt;1","&lt;1"
"New Zealand"," 1997","&lt;1","&lt;1","&lt;1"
"New Zealand"," 1996","&lt;1","&lt;1","&lt;1"
"New Zealand"," 1995","1","&lt;1","&lt;1"
"New Zealand"," 1994","1","&lt;1","&lt;1"
"New Zealand"," 1993","1","&lt;1","&lt;1"
"New Zealand"," 1992","1","&lt;1","&lt;1"
"New Zealand"," 1991","1","1","&lt;1"
"New Zealand"," 1990","1","1","&lt;1"
"Nicaragua"," 2017","2","2","1"
"Nicaragua"," 2016","2","2","1"
"Nicaragua"," 2015","2","2","1"
"Nicaragua"," 2014","2","2","1"
"Nicaragua"," 2013","2","2","1"
"Nicaragua"," 2012","3","2","1"
"Nicaragua"," 2011","3","2","1"
"Nicaragua"," 2010","3","2","1"
"Nicaragua"," 2009","3","3","1"
"Nicaragua"," 2008","3","3","1"
"Nicaragua"," 2007","3","3","1"
"Nicaragua"," 2006","4","3","1"
"Nicaragua"," 2005","4","3","2"
"Nicaragua"," 2004","4","3","2"
"Nicaragua"," 2003","4","4","2"
"Nicaragua"," 2002","5","4","2"
"Nicaragua"," 2001","5","4","2"
"Nicaragua"," 2000","5","4","2"
"Nicaragua"," 1999","6","5","2"
"Nicaragua"," 1998","7","5","2"
"Nicaragua"," 1997","6","5","3"
"Nicaragua"," 1996","7","5","3"
"Nicaragua"," 1995","7","6","3"
"Nicaragua"," 1994","8","6","3"
"Nicaragua"," 1993","8","6","3"
"Nicaragua"," 1992","9","7","3"
"Nicaragua"," 1991","9","7","3"
"Nicaragua"," 1990","10","8","3"
"Niger"," 2017","82","49","27"
"Niger"," 2016","84","49","27"
"Niger"," 2015","85","49","26"
"Niger"," 2014","87","49","26"
"Niger"," 2013","89","49","26"
"Niger"," 2012","91","49","26"
"Niger"," 2011","93","50","26"
"Niger"," 2010","96","50","26"
"Niger"," 2009","98","51","26"
"Niger"," 2008","101","51","26"
"Niger"," 2007","105","52","26"
"Niger"," 2006","108","53","26"
"Niger"," 2005","112","54","26"
"Niger"," 2004","116","55","26"
"Niger"," 2003","119","56","26"
"Niger"," 2002","122","56","26"
"Niger"," 2001","125","57","26"
"Niger"," 2000","126","57","26"
"Niger"," 1999","128","57","26"
"Niger"," 1998","129","57","26"
"Niger"," 1997","130","57","26"
"Niger"," 1996","132","57","26"
"Niger"," 1995","134","58","25"
"Niger"," 1994","136","58","25"
"Niger"," 1993","137","58","25"
"Niger"," 1992","137","58","25"
"Niger"," 1991","137","58","25"
"Niger"," 1990","136","57","24"
"Nigeria"," 2017","714","466","241"
"Nigeria"," 2016","729","474","242"
"Nigeria"," 2015","744","482","244"
"Nigeria"," 2014","759","490","246"
"Nigeria"," 2013","773","497","247"
"Nigeria"," 2012","787","505","248"
"Nigeria"," 2011","803","513","249"
"Nigeria"," 2010","817","520","249"
"Nigeria"," 2009","832","527","250"
"Nigeria"," 2008","847","535","251"
"Nigeria"," 2007","862","541","251"
"Nigeria"," 2006","876","548","251"
"Nigeria"," 2005","890","555","252"
"Nigeria"," 2004","902","560","253"
"Nigeria"," 2003","914","565","254"
"Nigeria"," 2002","923","568","254"
"Nigeria"," 2001","931","571","254"
"Nigeria"," 2000","937","573","254"
"Nigeria"," 1999","941","573","253"
"Nigeria"," 1998","943","572","251"
"Nigeria"," 1997","942","570","248"
"Nigeria"," 1996","937","566","244"
"Nigeria"," 1995","928","560","240"
"Nigeria"," 1994","917","552","234"
"Nigeria"," 1993","903","542","229"
"Nigeria"," 1992","888","533","223"
"Nigeria"," 1991","873","523","218"
"Nigeria"," 1990","857","514","212"
"Niue"," 2017","&lt;1","&lt;1","0"
"Niue"," 2016","&lt;1","&lt;1","0"
"Niue"," 2015","&lt;1","&lt;1","0"
"Niue"," 2014","&lt;1","&lt;1","0"
"Niue"," 2013","&lt;1","&lt;1","0"
"Niue"," 2012","&lt;1","&lt;1","0"
"Niue"," 2011","&lt;1","&lt;1","0"
"Niue"," 2010","&lt;1","&lt;1","0"
"Niue"," 2009","&lt;1","&lt;1","0"
"Niue"," 2008","&lt;1","&lt;1","0"
"Niue"," 2007","&lt;1","&lt;1","0"
"Niue"," 2006","&lt;1","&lt;1","0"
"Niue"," 2005","&lt;1","&lt;1","0"
"Niue"," 2004","&lt;1","&lt;1","0"
"Niue"," 2003","&lt;1","&lt;1","0"
"Niue"," 2002","&lt;1","&lt;1","0"
"Niue"," 2001","&lt;1","&lt;1","0"
"Niue"," 2000","&lt;1","&lt;1","0"
"Niue"," 1999","&lt;1","&lt;1","0"
"Niue"," 1998","&lt;1","&lt;1","0"
"Niue"," 1997","&lt;1","&lt;1","0"
"Niue"," 1996","&lt;1","&lt;1","0"
"Niue"," 1995","&lt;1","&lt;1","0"
"Niue"," 1994","&lt;1","&lt;1","0"
"Niue"," 1993","&lt;1","&lt;1","0"
"Niue"," 1992","&lt;1","&lt;1","0"
"Niue"," 1991","&lt;1","&lt;1","0"
"Niue"," 1990","&lt;1","&lt;1","0"
"Norway"," 2017","&lt;1","&lt;1","&lt;1"
"Norway"," 2016","&lt;1","&lt;1","&lt;1"
"Norway"," 2015","&lt;1","&lt;1","&lt;1"
"Norway"," 2014","&lt;1","&lt;1","&lt;1"
"Norway"," 2013","&lt;1","&lt;1","&lt;1"
"Norway"," 2012","&lt;1","&lt;1","&lt;1"
"Norway"," 2011","&lt;1","&lt;1","&lt;1"
"Norway"," 2010","&lt;1","&lt;1","&lt;1"
"Norway"," 2009","&lt;1","&lt;1","&lt;1"
"Norway"," 2008","&lt;1","&lt;1","&lt;1"
"Norway"," 2007","&lt;1","&lt;1","&lt;1"
"Norway"," 2006","&lt;1","&lt;1","&lt;1"
"Norway"," 2005","&lt;1","&lt;1","&lt;1"
"Norway"," 2004","&lt;1","&lt;1","&lt;1"
"Norway"," 2003","&lt;1","&lt;1","&lt;1"
"Norway"," 2002","&lt;1","&lt;1","&lt;1"
"Norway"," 2001","&lt;1","&lt;1","&lt;1"
"Norway"," 2000","&lt;1","&lt;1","&lt;1"
"Norway"," 1999","&lt;1","&lt;1","&lt;1"
"Norway"," 1998","&lt;1","&lt;1","&lt;1"
"Norway"," 1997","&lt;1","&lt;1","&lt;1"
"Norway"," 1996","&lt;1","&lt;1","&lt;1"
"Norway"," 1995","&lt;1","&lt;1","&lt;1"
"Norway"," 1994","&lt;1","&lt;1","&lt;1"
"Norway"," 1993","&lt;1","&lt;1","&lt;1"
"Norway"," 1992","&lt;1","&lt;1","&lt;1"
"Norway"," 1991","&lt;1","&lt;1","&lt;1"
"Norway"," 1990","&lt;1","&lt;1","&lt;1"
"Oman"," 2017","1","1","&lt;1"
"Oman"," 2016","1","1","&lt;1"
"Oman"," 2015","1","1","&lt;1"
"Oman"," 2014","1","1","&lt;1"
"Oman"," 2013","1","1","&lt;1"
"Oman"," 2012","1","1","&lt;1"
"Oman"," 2011","1","1","&lt;1"
"Oman"," 2010","1","1","&lt;1"
"Oman"," 2009","1","1","&lt;1"
"Oman"," 2008","1","1","&lt;1"
"Oman"," 2007","1","1","&lt;1"
"Oman"," 2006","1","1","&lt;1"
"Oman"," 2005","1","1","&lt;1"
"Oman"," 2004","1","1","&lt;1"
"Oman"," 2003","1","1","&lt;1"
"Oman"," 2002","1","1","&lt;1"
"Oman"," 2001","1","1","&lt;1"
"Oman"," 2000","1","1","&lt;1"
"Oman"," 1999","1","1","&lt;1"
"Oman"," 1998","1","1","&lt;1"
"Oman"," 1997","1","1","1"
"Oman"," 1996","1","1","1"
"Oman"," 1995","2","1","1"
"Oman"," 1994","2","1","1"
"Oman"," 1993","2","2","1"
"Oman"," 1992","2","2","1"
"Oman"," 1991","2","2","1"
"Oman"," 1990","3","2","1"
"Pakistan"," 2017","404","330","241"
"Pakistan"," 2016","415","339","247"
"Pakistan"," 2015","425","347","252"
"Pakistan"," 2014","435","354","256"
"Pakistan"," 2013","443","359","259"
"Pakistan"," 2012","449","364","261"
"Pakistan"," 2011","453","367","262"
"Pakistan"," 2010","455","368","261"
"Pakistan"," 2009","455","367","257"
"Pakistan"," 2008","455","366","253"
"Pakistan"," 2007","454","364","249"
"Pakistan"," 2006","454","362","246"
"Pakistan"," 2005","455","362","245"
"Pakistan"," 2004","459","363","247"
"Pakistan"," 2003","464","365","251"
"Pakistan"," 2002","472","369","255"
"Pakistan"," 2001","482","376","260"
"Pakistan"," 2000","494","384","266"
"Pakistan"," 1999","506","393","274"
"Pakistan"," 1998","519","403","281"
"Pakistan"," 1997","532","412","288"
"Pakistan"," 1996","543","420","292"
"Pakistan"," 1995","553","427","296"
"Pakistan"," 1994","562","434","297"
"Pakistan"," 1993","570","439","295"
"Pakistan"," 1992","577","444","291"
"Pakistan"," 1991","582","448","284"
"Pakistan"," 1990","585","451","276"
"Palau"," 2017","&lt;1","&lt;1","&lt;1"
"Palau"," 2016","&lt;1","&lt;1","&lt;1"
"Palau"," 2015","&lt;1","&lt;1","&lt;1"
"Palau"," 2014","&lt;1","&lt;1","&lt;1"
"Palau"," 2013","&lt;1","&lt;1","&lt;1"
"Palau"," 2012","&lt;1","&lt;1","&lt;1"
"Palau"," 2011","&lt;1","&lt;1","&lt;1"
"Palau"," 2010","&lt;1","&lt;1","&lt;1"
"Palau"," 2009","&lt;1","&lt;1","&lt;1"
"Palau"," 2008","&lt;1","&lt;1","&lt;1"
"Palau"," 2007","&lt;1","&lt;1","&lt;1"
"Palau"," 2006","&lt;1","&lt;1","&lt;1"
"Palau"," 2005","&lt;1","&lt;1","&lt;1"
"Palau"," 2004","&lt;1","&lt;1","&lt;1"
"Palau"," 2003","&lt;1","&lt;1","&lt;1"
"Palau"," 2002","&lt;1","&lt;1","&lt;1"
"Palau"," 2001","&lt;1","&lt;1","&lt;1"
"Palau"," 2000","&lt;1","&lt;1","&lt;1"
"Palau"," 1999","&lt;1","&lt;1","&lt;1"
"Palau"," 1998","&lt;1","&lt;1","&lt;1"
"Palau"," 1997","&lt;1","&lt;1","&lt;1"
"Palau"," 1996","&lt;1","&lt;1","&lt;1"
"Palau"," 1995","&lt;1","&lt;1","&lt;1"
"Palau"," 1994","&lt;1","&lt;1","&lt;1"
"Palau"," 1993","&lt;1","&lt;1","&lt;1"
"Palau"," 1992","&lt;1","&lt;1","&lt;1"
"Palau"," 1991","&lt;1","&lt;1","&lt;1"
"Palau"," 1990","&lt;1","&lt;1","&lt;1"
"Panama"," 2017","1","1","1"
"Panama"," 2016","1","1","1"
"Panama"," 2015","1","1","1"
"Panama"," 2014","1","1","1"
"Panama"," 2013","1","1","1"
"Panama"," 2012","1","1","1"
"Panama"," 2011","1","1","1"
"Panama"," 2010","2","1","1"
"Panama"," 2009","2","1","1"
"Panama"," 2008","2","1","1"
"Panama"," 2007","2","1","1"
"Panama"," 2006","2","1","1"
"Panama"," 2005","2","1","1"
"Panama"," 2004","2","1","1"
"Panama"," 2003","2","1","1"
"Panama"," 2002","2","2","1"
"Panama"," 2001","2","2","1"
"Panama"," 2000","2","2","1"
"Panama"," 1999","2","2","1"
"Panama"," 1998","2","2","1"
"Panama"," 1997","2","2","1"
"Panama"," 1996","2","2","1"
"Panama"," 1995","2","2","1"
"Panama"," 1994","2","2","1"
"Panama"," 1993","2","2","1"
"Panama"," 1992","2","2","1"
"Panama"," 1991","2","2","1"
"Panama"," 1990","2","2","1"
"Papua New Guinea"," 2017","12","9","5"
"Papua New Guinea"," 2016","12","10","5"
"Papua New Guinea"," 2015","12","10","5"
"Papua New Guinea"," 2014","13","10","6"
"Papua New Guinea"," 2013","13","10","6"
"Papua New Guinea"," 2012","13","10","6"
"Papua New Guinea"," 2011","14","10","6"
"Papua New Guinea"," 2010","14","11","6"
"Papua New Guinea"," 2009","14","11","6"
"Papua New Guinea"," 2008","14","11","6"
"Papua New Guinea"," 2007","15","11","6"
"Papua New Guinea"," 2006","15","11","6"
"Papua New Guinea"," 2005","15","11","6"
"Papua New Guinea"," 2004","15","11","6"
"Papua New Guinea"," 2003","15","11","6"
"Papua New Guinea"," 2002","15","11","6"
"Papua New Guinea"," 2001","14","11","6"
"Papua New Guinea"," 2000","14","11","6"
"Papua New Guinea"," 1999","14","11","6"
"Papua New Guinea"," 1998","14","10","5"
"Papua New Guinea"," 1997","14","10","5"
"Papua New Guinea"," 1996","14","10","5"
"Papua New Guinea"," 1995","13","10","5"
"Papua New Guinea"," 1994","13","10","5"
"Papua New Guinea"," 1993","13","10","5"
"Papua New Guinea"," 1992","13","10","5"
"Papua New Guinea"," 1991","13","10","5"
"Papua New Guinea"," 1990","13","9","5"
"Paraguay"," 2017","3","3","2"
"Paraguay"," 2016","3","3","2"
"Paraguay"," 2015","3","3","2"
"Paraguay"," 2014","3","3","2"
"Paraguay"," 2013","3","3","2"
"Paraguay"," 2012","3","3","2"
"Paraguay"," 2011","4","3","2"
"Paraguay"," 2010","4","3","2"
"Paraguay"," 2009","4","3","2"
"Paraguay"," 2008","4","3","2"
"Paraguay"," 2007","4","3","2"
"Paraguay"," 2006","4","3","2"
"Paraguay"," 2005","4","3","2"
"Paraguay"," 2004","4","4","2"
"Paraguay"," 2003","4","4","2"
"Paraguay"," 2002","5","4","2"
"Paraguay"," 2001","5","4","2"
"Paraguay"," 2000","5","4","3"
"Paraguay"," 1999","5","4","3"
"Paraguay"," 1998","5","4","3"
"Paraguay"," 1997","5","4","3"
"Paraguay"," 1996","5","4","3"
"Paraguay"," 1995","6","5","3"
"Paraguay"," 1994","6","5","3"
"Paraguay"," 1993","6","5","3"
"Paraguay"," 1992","6","5","3"
"Paraguay"," 1991","6","5","3"
"Paraguay"," 1990","6","5","3"
"Peru"," 2017","9","7","4"
"Peru"," 2016","10","7","5"
"Peru"," 2015","10","8","5"
"Peru"," 2014","10","8","5"
"Peru"," 2013","11","8","5"
"Peru"," 2012","11","9","6"
"Peru"," 2011","12","9","6"
"Peru"," 2010","12","10","6"
"Peru"," 2009","13","10","6"
"Peru"," 2008","14","11","6"
"Peru"," 2007","14","11","7"
"Peru"," 2006","15","12","7"
"Peru"," 2005","16","13","7"
"Peru"," 2004","18","14","8"
"Peru"," 2003","19","15","8"
"Peru"," 2002","20","16","9"
"Peru"," 2001","22","17","9"
"Peru"," 2000","24","18","10"
"Peru"," 1999","26","20","11"
"Peru"," 1998","29","22","12"
"Peru"," 1997","32","24","13"
"Peru"," 1996","35","26","14"
"Peru"," 1995","38","28","15"
"Peru"," 1994","41","30","15"
"Peru"," 1993","44","32","16"
"Peru"," 1992","47","34","17"
"Peru"," 1991","50","36","18"
"Peru"," 1990","53","37","19"
"Philippines"," 2017","67","53","33"
"Philippines"," 2016","68","54","33"
"Philippines"," 2015","69","54","34"
"Philippines"," 2014","70","55","34"
"Philippines"," 2013","70","55","34"
"Philippines"," 2012","71","56","34"
"Philippines"," 2011","72","56","34"
"Philippines"," 2010","73","57","34"
"Philippines"," 2009","74","58","35"
"Philippines"," 2008","76","59","35"
"Philippines"," 2007","77","60","36"
"Philippines"," 2006","79","61","36"
"Philippines"," 2005","81","62","37"
"Philippines"," 2004","82","63","38"
"Philippines"," 2003","84","65","38"
"Philippines"," 2002","86","66","39"
"Philippines"," 2001","87","66","39"
"Philippines"," 2000","88","67","39"
"Philippines"," 1999","89","68","39"
"Philippines"," 1998","90","68","38"
"Philippines"," 1997","92","69","38"
"Philippines"," 1996","94","70","38"
"Philippines"," 1995","96","71","38"
"Philippines"," 1994","98","73","38"
"Philippines"," 1993","102","74","38"
"Philippines"," 1992","106","76","38"
"Philippines"," 1991","110","79","39"
"Philippines"," 1990","115","82","40"
"Poland"," 2017","2","1","1"
"Poland"," 2016","2","1","1"
"Poland"," 2015","2","2","1"
"Poland"," 2014","2","2","1"
"Poland"," 2013","2","2","1"
"Poland"," 2012","2","2","1"
"Poland"," 2011","2","2","1"
"Poland"," 2010","2","2","1"
"Poland"," 2009","3","2","2"
"Poland"," 2008","3","2","2"
"Poland"," 2007","3","2","2"
"Poland"," 2006","3","2","2"
"Poland"," 2005","3","2","2"
"Poland"," 2004","3","2","2"
"Poland"," 2003","3","3","2"
"Poland"," 2002","3","3","2"
"Poland"," 2001","3","3","2"
"Poland"," 2000","4","3","2"
"Poland"," 1999","4","3","2"
"Poland"," 1998","5","4","3"
"Poland"," 1997","5","5","3"
"Poland"," 1996","6","5","4"
"Poland"," 1995","7","6","5"
"Poland"," 1994","8","7","5"
"Poland"," 1993","8","7","5"
"Poland"," 1992","9","8","6"
"Poland"," 1991","9","8","6"
"Poland"," 1990","10","9","6"
"Portugal"," 2017","&lt;1","&lt;1","&lt;1"
"Portugal"," 2016","&lt;1","&lt;1","&lt;1"
"Portugal"," 2015","&lt;1","&lt;1","&lt;1"
"Portugal"," 2014","&lt;1","&lt;1","&lt;1"
"Portugal"," 2013","&lt;1","&lt;1","&lt;1"
"Portugal"," 2012","&lt;1","&lt;1","&lt;1"
"Portugal"," 2011","&lt;1","&lt;1","&lt;1"
"Portugal"," 2010","&lt;1","&lt;1","&lt;1"
"Portugal"," 2009","&lt;1","&lt;1","&lt;1"
"Portugal"," 2008","&lt;1","&lt;1","&lt;1"
"Portugal"," 2007","&lt;1","&lt;1","&lt;1"
"Portugal"," 2006","&lt;1","&lt;1","&lt;1"
"Portugal"," 2005","1","&lt;1","&lt;1"
"Portugal"," 2004","1","&lt;1","&lt;1"
"Portugal"," 2003","1","&lt;1","&lt;1"
"Portugal"," 2002","1","1","&lt;1"
"Portugal"," 2001","1","1","&lt;1"
"Portugal"," 2000","1","1","&lt;1"
"Portugal"," 1999","1","1","&lt;1"
"Portugal"," 1998","1","1","&lt;1"
"Portugal"," 1997","1","1","&lt;1"
"Portugal"," 1996","1","1","&lt;1"
"Portugal"," 1995","1","1","1"
"Portugal"," 1994","1","1","1"
"Portugal"," 1993","1","1","1"
"Portugal"," 1992","1","1","1"
"Portugal"," 1991","2","1","1"
"Portugal"," 1990","2","1","1"
"Qatar"," 2017","&lt;1","&lt;1","&lt;1"
"Qatar"," 2016","&lt;1","&lt;1","&lt;1"
"Qatar"," 2015","&lt;1","&lt;1","&lt;1"
"Qatar"," 2014","&lt;1","&lt;1","&lt;1"
"Qatar"," 2013","&lt;1","&lt;1","&lt;1"
"Qatar"," 2012","&lt;1","&lt;1","&lt;1"
"Qatar"," 2011","&lt;1","&lt;1","&lt;1"
"Qatar"," 2010","&lt;1","&lt;1","&lt;1"
"Qatar"," 2009","&lt;1","&lt;1","&lt;1"
"Qatar"," 2008","&lt;1","&lt;1","&lt;1"
"Qatar"," 2007","&lt;1","&lt;1","&lt;1"
"Qatar"," 2006","&lt;1","&lt;1","&lt;1"
"Qatar"," 2005","&lt;1","&lt;1","&lt;1"
"Qatar"," 2004","&lt;1","&lt;1","&lt;1"
"Qatar"," 2003","&lt;1","&lt;1","&lt;1"
"Qatar"," 2002","&lt;1","&lt;1","&lt;1"
"Qatar"," 2001","&lt;1","&lt;1","&lt;1"
"Qatar"," 2000","&lt;1","&lt;1","&lt;1"
"Qatar"," 1999","&lt;1","&lt;1","&lt;1"
"Qatar"," 1998","&lt;1","&lt;1","&lt;1"
"Qatar"," 1997","&lt;1","&lt;1","&lt;1"
"Qatar"," 1996","&lt;1","&lt;1","&lt;1"
"Qatar"," 1995","&lt;1","&lt;1","&lt;1"
"Qatar"," 1994","&lt;1","&lt;1","&lt;1"
"Qatar"," 1993","&lt;1","&lt;1","&lt;1"
"Qatar"," 1992","&lt;1","&lt;1","&lt;1"
"Qatar"," 1991","&lt;1","&lt;1","&lt;1"
"Qatar"," 1990","&lt;1","&lt;1","&lt;1"
"Republic of Korea"," 2017","1","1","1"
"Republic of Korea"," 2016","2","1","1"
"Republic of Korea"," 2015","2","1","1"
"Republic of Korea"," 2014","2","1","1"
"Republic of Korea"," 2013","2","1","1"
"Republic of Korea"," 2012","2","1","1"
"Republic of Korea"," 2011","2","2","1"
"Republic of Korea"," 2010","2","2","1"
"Republic of Korea"," 2009","2","2","1"
"Republic of Korea"," 2008","2","2","1"
"Republic of Korea"," 2007","2","2","1"
"Republic of Korea"," 2006","2","2","1"
"Republic of Korea"," 2005","3","2","1"
